Flex2,Flex3,Flex4,Flex5,Label
56,227,235,263,1.6
60,221,236,268,1.6
67,224,236,262,1.6
59,216,235,263,1.6
54,224,239,273,1.6
60,220,240,262,1.6
51,223,233,265,1.6
54,217,233,263,1.6
56,228,236,263,1.6
61,224,235,267,1.6
64,224,232,264,1.6
60,224,238,265,1.6
53,220,238,263,1.6
57,224,231,262,1.6
62,220,240,265,1.6
63,217,239,265,1.6
53,227,235,265,1.6
60,216,232,260,1.6
65,223,238,256,1.6
64,220,232,268,1.6
55,213,243,267,1.6
56,219,240,262,1.6
57,222,236,271,1.6
55,212,233,260,1.6
61,227,244,271,1.6
55,222,240,260,1.6
59,224,239,264,1.6
52,230,235,265,1.6
63,226,232,271,1.6
65,224,235,259,1.6
53,219,243,264,1.6
56,219,241,270,1.6
60,219,240,265,1.6
62,218,233,263,1.6
60,219,239,265,1.6
62,223,235,259,1.6
52,228,241,265,1.6
59,230,242,257,1.6
58,212,232,257,1.6
56,217,238,263,1.6
58,226,240,268,1.6
62,223,241,267,1.6
52,220,231,263,1.6
59,216,236,259,1.6
61,222,235,264,1.6
54,230,236,265,1.6
59,217,240,260,1.6
57,220,235,264,1.6
55,214,235,262,1.6
61,216,239,263,1.6
56,220,238,271,1.6
59,217,240,263,1.6
64,218,235,259,1.6
62,217,238,263,1.6
66,219,239,268,1.6
56,224,233,259,1.6
59,224,239,270,1.6
60,221,239,259,1.6
62,219,238,263,1.6
66,227,246,262,1.6
60,221,241,263,1.6
60,216,233,271,1.6
58,223,238,265,1.6
65,219,236,264,1.6
57,219,241,262,1.6
64,227,232,260,1.6
57,222,236,263,1.6
68,229,238,263,1.6
56,233,240,263,1.6
60,220,239,272,1.6
56,216,239,263,1.6
58,224,238,263,1.6
64,213,233,270,1.6
60,220,239,262,1.6
56,227,238,268,1.6
63,225,240,264,1.6
60,216,230,263,1.6
51,216,240,263,1.6
51,216,235,260,1.6
53,224,238,271,1.6
59,217,233,267,1.6
54,220,243,263,1.6
53,211,235,271,1.6
67,217,232,259,1.6
53,222,234,262,1.6
67,217,235,265,1.6
57,227,232,263,1.6
60,220,240,259,1.6
62,221,242,264,1.6
65,220,236,262,1.6
58,227,233,262,1.6
58,223,232,259,1.6
57,229,240,264,1.6
56,220,231,265,1.6
60,219,240,263,1.6
51,224,235,263,1.6
55,224,241,262,1.6
55,223,236,266,1.6
55,223,235,265,1.6
63,227,234,268,1.6
56,223,234,262,1.6
58,220,232,270,1.6
63,223,227,265,1.6
58,227,239,265,1.6
62,222,241,263,1.6
69,222,240,270,1.6
63,223,240,263,1.6
58,227,236,263,1.6
58,227,233,265,1.6
57,219,235,263,1.6
56,224,236,261,1.6
68,220,237,268,1.6
54,224,236,268,1.6
55,220,238,265,1.6
59,217,232,269,1.6
56,225,234,259,1.6
54,217,232,271,1.6
56,225,233,262,1.6
56,227,235,264,1.6
64,221,236,267,1.6
66,221,233,264,1.6
65,228,235,268,1.6
62,217,236,262,1.6
59,220,243,268,1.6
57,224,233,270,1.6
65,219,241,270,1.6
60,217,233,265,1.6
61,222,232,267,1.6
64,219,236,264,1.6
56,216,238,268,1.6
63,221,240,272,1.6
59,220,236,259,1.6
58,219,236,268,1.6
57,227,241,260,1.6
57,216,239,262,1.6
67,223,235,259,1.6
56,219,231,263,1.6
63,225,232,262,1.6
56,222,234,270,1.6
57,224,240,263,1.6
66,222,239,265,1.6
60,220,242,271,1.6
60,230,231,263,1.6
60,224,238,270,1.6
64,216,238,263,1.6
60,227,238,265,1.6
57,219,233,268,1.6
52,224,236,257,1.6
57,224,240,270,1.6
56,220,235,264,1.6
55,216,235,262,1.6
62,221,230,271,1.6
59,224,244,270,1.6
61,224,235,268,1.6
56,215,240,267,1.6
59,219,238,263,1.6
66,224,233,263,1.6
61,220,233,259,1.6
61,222,236,269,1.6
54,219,243,272,1.6
54,216,240,263,1.6
57,227,240,268,1.6
54,228,240,263,1.6
54,219,238,262,1.6
59,223,237,263,1.6
57,218,238,262,1.6
59,226,241,263,1.6
60,219,243,270,1.6
57,222,235,262,1.6
58,222,238,265,1.6
63,219,235,265,1.6
63,224,236,263,1.6
55,215,232,264,1.6
57,222,241,272,1.6
56,224,233,265,1.6
60,222,235,264,1.6
53,219,235,268,1.6
61,222,240,271,1.6
58,222,237,265,1.6
51,215,231,268,1.6
64,216,238,262,1.6
56,224,236,265,1.6
52,223,232,265,1.6
63,222,238,268,1.6
56,227,233,268,1.6
61,224,236,264,1.6
60,219,238,257,1.6
56,221,238,262,1.6
64,223,235,260,1.6
65,231,234,265,1.6
63,223,231,264,1.6
58,220,232,266,1.6
53,219,241,265,1.6
62,228,232,270,1.6
60,212,240,271,1.6
58,220,240,270,1.6
56,227,235,271,1.6
54,228,231,268,1.6
54,227,240,257,1.6
58,223,238,262,1.6
64,225,235,264,1.6
57,227,231,263,1.6
52,224,235,275,1.6
48,219,231,264,1.6
63,228,231,260,1.6
60,220,230,259,1.6
61,215,234,265,1.6
54,218,235,265,1.6
56,223,232,263,1.6
57,224,233,262,1.6
57,222,231,268,1.6
63,224,234,268,1.6
58,228,231,264,1.6
53,220,232,263,1.6
62,220,238,265,1.6
56,223,233,270,1.6
60,217,230,271,1.6
64,223,232,265,1.6
62,224,236,263,1.6
61,216,231,263,1.6
51,219,232,264,1.6
53,216,231,263,1.6
51,219,237,260,1.6
57,227,227,270,1.6
54,227,230,260,1.6
48,217,235,266,1.6
61,227,239,260,1.6
51,224,236,270,1.6
51,220,231,267,1.6
50,228,230,263,1.6
54,219,231,264,1.6
57,230,231,263,1.6
55,215,235,259,1.6
56,222,225,260,1.6
56,219,230,266,1.6
58,227,225,269,1.6
55,224,224,259,1.6
56,222,227,270,1.6
59,222,230,264,1.6
60,224,224,268,1.6
51,224,223,264,1.6
60,216,220,268,1.6
57,222,219,268,1.6
51,218,227,259,1.6
60,221,224,263,1.6
52,228,224,265,1.6
63,213,225,268,1.6
61,220,220,263,1.6
58,219,217,259,1.6
52,225,224,265,1.6
52,226,225,263,1.6
59,228,220,263,1.6
56,219,229,259,1.6
61,224,223,264,1.6
51,219,223,265,1.6
62,221,224,262,1.6
60,227,220,260,1.6
55,219,223,273,1.6
54,220,220,263,1.6
52,220,225,263,1.6
53,227,220,263,1.6
56,227,225,272,1.6
56,220,223,268,1.6
62,220,224,263,1.6
53,212,227,268,1.6
51,227,231,259,1.6
54,224,230,268,1.6
49,220,219,262,1.6
59,214,227,264,1.6
51,220,223,273,1.6
51,224,220,263,1.6
53,224,231,262,1.6
54,230,222,263,1.6
56,217,227,265,1.6
48,223,220,263,1.6
56,226,220,268,1.6
59,219,215,272,1.6
53,224,224,271,1.6
57,223,223,263,1.6
58,221,223,262,1.6
47,222,220,268,1.6
57,220,226,263,1.6
55,224,226,270,1.6
60,224,219,264,1.6
51,223,222,263,1.6
50,221,222,268,1.6
51,227,219,260,1.6
56,224,216,263,1.6
60,222,217,264,1.6
63,219,222,262,1.6
63,225,226,263,1.6
57,227,227,268,1.6
52,220,222,263,1.6
45,220,224,265,1.6
52,224,225,263,1.6
58,223,222,267,1.6
53,217,224,263,1.6
51,225,220,265,1.6
52,220,207,263,1.6
52,216,240,259,1.6
54,220,231,261,1.6
56,222,239,264,1.6
54,224,235,268,1.6
58,224,219,263,1.6
62,229,240,262,1.6
58,222,233,260,1.6
52,222,223,269,1.6
61,222,204,271,1.6
59,217,192,256,1.6
56,219,204,262,1.6
61,227,240,265,1.6
55,217,231,257,1.6
57,224,247,257,1.6
55,217,235,260,1.6
62,220,240,256,1.6
54,219,231,256,1.6
59,220,228,263,1.6
57,225,236,252,1.6
59,223,240,255,1.6
52,220,240,254,1.6
51,215,235,254,1.6
56,217,243,251,1.6
59,217,239,251,1.6
62,224,234,263,1.6
53,220,240,256,1.6
56,227,235,256,1.6
64,227,236,259,1.6
60,217,243,254,1.6
56,220,239,252,1.6
67,230,235,252,1.6
55,217,247,255,1.6
59,218,235,252,1.6
60,222,238,255,1.6
58,222,238,251,1.6
51,213,234,251,1.6
60,221,236,263,1.6
61,225,238,256,1.6
55,216,240,255,1.6
64,219,238,256,1.6
56,220,243,259,1.6
56,224,236,247,1.6
63,227,239,248,1.6
61,225,238,247,1.6
53,225,240,248,1.6
56,219,236,246,1.6
57,223,236,255,1.6
53,223,236,252,1.6
59,220,239,248,1.6
51,227,240,254,1.6
54,219,240,247,1.6
54,216,240,256,1.6
63,220,238,252,1.6
55,220,240,248,1.6
61,217,238,253,1.6
53,226,236,257,1.6
59,219,246,251,1.6
51,227,236,250,1.6
56,220,238,255,1.6
49,215,240,256,1.6
49,224,247,249,1.6
57,220,240,249,1.6
65,222,243,254,1.6
57,219,244,256,1.6
56,227,235,259,1.6
52,226,238,257,1.6
58,228,240,252,1.6
59,211,240,249,1.6
54,216,240,253,1.6
59,225,238,259,1.6
49,219,231,255,1.6
59,227,231,247,1.6
58,216,233,256,1.6
55,227,240,251,1.6
69,219,231,253,1.6
62,219,236,252,1.6
51,220,233,257,1.6
30,222,239,259,1.1
33,227,231,259,1.1
48,220,238,256,1.1
50,222,227,258,1.1
57,225,231,256,1.1
62,220,235,255,1.1
47,214,238,264,1.1
51,217,228,251,1.1
50,224,231,259,1.1
48,224,230,255,1.1
56,216,231,255,1.1
52,227,228,262,1.1
47,220,230,259,1.1
62,219,232,254,1.1
56,220,231,262,1.1
57,220,231,259,1.1
47,219,228,252,1.1
55,220,234,257,1.1
56,220,233,256,1.1
54,225,233,260,1.1
53,220,228,254,1.1
54,224,230,254,1.1
53,227,233,251,1.1
53,220,231,259,1.1
50,224,232,255,1.1
48,221,231,259,1.1
51,222,232,254,1.1
60,219,232,257,1.1
57,231,233,256,1.1
54,219,228,257,1.1
53,224,233,259,1.1
50,225,234,257,1.1
56,219,224,255,1.1
51,217,235,258,1.1
63,224,231,256,1.1
58,217,227,256,1.1
53,219,228,259,1.1
48,217,234,252,1.1
50,219,231,260,1.1
49,224,233,259,1.1
48,223,231,263,1.1
49,222,233,255,1.1
47,224,231,257,1.1
59,220,227,259,1.1
51,220,231,260,1.1
54,222,232,255,1.1
58,231,230,256,1.1
53,216,239,254,1.1
55,223,236,256,1.1
60,222,232,255,1.1
49,227,225,255,1.1
51,218,224,255,1.1
52,227,231,259,1.1
50,217,233,259,1.1
60,222,230,257,1.1
51,227,231,255,1.1
51,223,231,260,1.1
53,228,235,257,1.1
58,219,231,257,1.1
47,219,228,248,1.1
58,221,231,259,1.1
55,224,231,256,1.1
53,217,228,255,1.1
56,224,230,263,1.1
49,227,230,256,1.1
50,228,236,255,1.1
52,219,231,255,1.1
48,227,231,262,1.1
51,220,230,259,1.1
52,217,236,257,1.1
56,223,231,262,1.1
53,220,231,256,1.1
50,227,232,254,1.1
60,219,232,259,1.1
54,222,240,255,1.1
58,225,231,257,1.1
56,227,230,259,1.1
51,223,230,263,1.1
52,232,236,257,1.1
60,228,235,255,1.1
55,221,228,255,1.1
54,221,238,252,1.1
51,222,233,256,1.1
48,219,231,256,1.1
55,223,228,256,1.1
57,223,236,256,1.1
59,222,235,263,1.1
48,215,235,259,1.1
51,229,227,268,1.1
55,224,236,252,1.1
56,222,231,259,1.1
47,227,236,255,1.1
59,222,230,262,1.1
51,227,230,262,1.1
54,222,235,255,1.1
58,222,231,263,1.1
54,224,231,262,1.1
60,219,235,262,1.1
56,220,235,259,1.1
48,220,236,260,1.1
53,226,230,263,1.1
55,224,228,255,1.1
59,222,233,257,1.1
57,219,238,259,1.1
54,220,234,263,1.1
52,220,236,257,1.1
62,220,239,260,1.1
54,217,231,255,1.1
58,223,232,257,1.1
51,220,233,255,1.1
59,224,232,255,1.1
54,228,231,255,1.1
52,217,236,260,1.1
58,222,238,255,1.1
49,228,230,260,1.1
58,220,236,260,1.1
59,223,233,259,1.1
50,224,235,256,1.1
56,217,233,256,1.1
53,220,232,260,1.1
57,224,231,257,1.1
51,224,231,260,1.1
52,215,230,264,1.1
54,216,235,259,1.1
53,222,228,256,1.1
57,225,231,259,1.1
52,226,227,255,1.1
53,220,232,256,1.1
56,227,230,266,1.1
59,227,240,259,1.1
60,222,236,259,1.1
49,230,240,256,1.1
54,224,235,262,1.1
55,224,232,256,1.1
50,232,233,259,1.1
57,217,236,256,1.1
52,220,233,259,1.1
56,223,231,255,1.1
62,227,236,252,1.1
55,217,235,260,1.1
57,222,231,255,1.1
59,228,228,259,1.1
52,222,235,263,1.1
56,224,236,251,1.1
57,219,232,257,1.1
53,216,232,259,1.1
51,224,236,262,1.1
50,222,233,255,1.1
55,227,227,259,1.1
51,217,231,255,1.1
57,220,227,255,1.1
54,217,231,259,1.1
50,227,232,259,1.1
63,216,227,256,1.1
56,220,231,264,1.1
52,225,233,257,1.1
50,223,236,259,1.1
49,224,236,263,1.1
55,219,235,263,1.1
54,224,230,257,1.1
56,216,230,256,1.1
51,217,225,255,1.1
55,223,230,256,1.1
56,224,231,259,1.1
49,223,231,257,1.1
60,227,232,254,1.1
54,218,238,263,1.1
53,223,230,251,1.1
53,219,231,257,1.1
57,219,233,259,1.1
61,220,227,252,1.1
60,224,232,255,1.1
53,227,230,259,1.1
57,221,233,259,1.1
53,218,231,259,1.1
56,223,230,259,1.1
58,224,230,262,1.1
52,224,231,259,1.1
52,227,228,263,1.1
57,223,232,255,1.1
58,225,230,255,1.1
60,230,229,254,1.1
56,220,227,255,1.1
54,224,230,255,1.1
51,222,230,256,1.1
57,227,232,252,1.1
56,222,231,253,1.1
57,221,230,259,1.1
60,216,229,259,1.1
61,217,227,256,1.1
52,227,236,262,1.1
54,222,232,259,1.1
45,222,232,256,1.1
57,223,233,252,1.1
58,224,232,249,1.1
63,226,231,255,1.1
68,224,231,260,1.1
53,222,232,255,1.1
61,216,231,260,1.1
54,219,239,256,1.1
55,219,236,255,1.1
53,220,235,255,1.1
56,224,228,255,1.1
48,224,230,254,1.1
55,217,230,257,1.1
63,220,231,257,1.1
55,225,224,258,1.1
52,220,236,259,1.1
58,220,230,254,1.1
55,222,231,263,1.1
63,227,231,259,1.1
52,219,235,257,1.1
56,224,226,255,1.1
50,216,230,259,1.1
56,217,228,254,1.1
58,228,230,259,1.1
52,223,227,263,1.1
60,224,228,255,1.1
60,223,232,259,1.1
62,223,236,263,1.1
56,223,231,257,1.1
52,227,231,260,1.1
58,220,236,264,1.1
57,223,234,263,1.1
59,222,228,259,1.1
60,228,232,260,1.1
56,219,227,263,1.1
55,216,230,262,1.1
58,223,227,256,1.1
56,224,227,251,1.1
54,223,231,254,1.1
56,224,227,257,1.1
64,220,230,257,1.1
57,218,233,263,1.1
54,221,231,255,1.1
63,218,227,257,1.1
55,214,227,257,1.1
57,219,227,256,1.1
55,227,236,262,1.1
53,224,231,255,1.1
54,223,233,265,1.1
47,215,227,262,1.1
56,220,236,260,1.1
54,225,236,259,1.1
49,227,228,259,1.1
46,228,231,259,1.1
51,224,238,256,1.1
55,227,226,253,1.1
52,222,233,256,1.1
50,224,234,259,1.1
59,214,232,260,1.1
63,217,236,256,1.1
54,227,236,254,1.1
57,220,233,256,1.1
60,223,230,259,1.1
55,227,233,257,1.1
59,219,234,257,1.1
52,224,231,257,1.1
60,224,233,255,1.1
50,224,228,259,1.1
58,231,232,256,1.1
57,219,231,257,1.1
55,220,231,264,1.1
57,222,235,262,1.1
56,227,228,259,1.1
57,216,231,256,1.1
53,228,236,263,1.1
56,220,237,252,1.1
59,220,231,263,1.1
49,228,231,256,1.1
55,224,235,254,1.1
56,219,231,262,1.1
55,222,231,254,1.1
62,220,227,259,1.1
61,217,225,262,1.1
61,219,229,255,1.1
64,222,228,259,1.1
55,230,231,255,1.1
54,224,231,259,1.1
58,224,235,255,1.1
60,231,230,257,1.1
62,217,228,257,1.1
57,220,227,254,1.1
56,224,231,257,1.1
51,224,230,259,1.1
54,219,227,255,1.1
56,220,227,263,1.1
54,219,230,259,1.1
52,224,230,255,1.1
54,226,228,257,1.1
63,221,227,255,1.1
51,220,235,255,1.1
56,227,231,256,1.1
65,219,225,257,1.1
54,218,233,263,1.1
56,222,236,259,1.1
53,220,229,257,1.1
53,214,236,254,1.1
57,220,224,259,1.1
59,223,230,260,1.1
54,223,227,259,1.1
52,235,231,260,1.1
53,220,228,265,1.1
57,219,231,264,1.1
59,220,231,262,1.1
56,224,227,262,1.1
62,222,231,254,1.1
61,219,232,257,1.1
56,223,236,256,1.1
63,224,224,257,1.1
60,223,233,263,1.1
58,227,233,260,1.1
63,220,230,258,1.1
66,216,231,259,1.1
62,220,233,265,1.1
54,224,227,257,1.1
53,227,233,259,1.1
59,216,236,255,1.1
52,220,226,254,1.1
60,223,225,259,1.1
61,225,228,257,1.1
63,219,235,257,1.1
61,217,227,262,1.1
57,224,227,264,1.1
55,223,228,259,1.1
58,219,231,255,1.1
54,222,230,257,1.1
65,232,232,263,1.1
54,227,232,255,1.1
60,226,233,259,1.1
55,219,226,257,1.1
64,230,235,254,1.1
60,224,231,253,1.1
61,221,232,259,1.1
55,221,231,256,1.1
62,226,233,257,1.1
56,231,227,259,1.1
56,220,230,260,1.1
52,222,224,259,1.1
52,230,229,255,1.1
54,227,227,255,1.1
56,217,230,259,1.1
63,220,231,256,1.1
54,222,225,259,1.1
63,224,230,255,1.1
54,224,227,260,1.1
63,221,233,259,1.1
60,225,228,263,1.1
53,223,224,259,1.1
51,224,224,257,1.1
57,228,232,260,1.1
63,223,231,249,1.1
54,223,231,256,1.1
62,222,225,260,1.1
57,223,231,262,1.1
54,222,228,255,1.1
64,228,228,257,1.1
62,225,228,263,1.1
56,222,225,257,1.1
60,220,224,260,1.1
47,219,222,262,1.1
63,224,230,252,1.1
57,220,225,256,1.1
64,222,227,252,1.1
55,220,224,255,1.1
53,224,219,257,1.1
59,217,225,257,1.1
63,231,211,257,1.1
57,216,211,255,1.1
59,223,217,255,1.1
60,220,217,255,1.1
53,219,220,252,1.1
55,222,211,259,1.1
51,228,215,255,1.1
58,225,219,259,1.1
53,220,212,255,1.1
56,220,215,252,1.1
55,222,216,257,1.1
52,227,217,260,1.1
56,227,218,255,1.1
53,220,220,262,1.1
51,224,217,257,1.1
49,221,224,256,1.1
56,222,221,262,1.1
53,227,216,256,1.1
62,224,212,257,1.1
52,221,214,259,1.1
59,222,213,259,1.1
53,224,216,259,1.1
55,230,214,259,1.1
55,227,216,264,1.1
61,227,214,254,1.1
63,224,220,255,1.1
61,219,222,259,1.1
54,218,220,255,1.1
61,223,215,256,1.1
52,220,214,255,1.1
56,228,216,259,1.1
57,220,211,256,1.1
53,226,216,251,1.1
60,223,219,255,1.1
51,228,221,263,1.1
58,223,211,257,1.1
48,224,215,255,1.1
44,216,216,257,1.1
55,227,213,260,1.1
60,223,215,259,1.1
65,227,214,258,1.1
49,222,212,260,1.1
57,228,220,255,1.1
59,225,209,255,1.1
51,220,216,256,1.1
45,218,220,259,1.1
50,226,215,262,1.1
55,231,216,264,1.1
63,225,220,259,1.1
54,220,224,262,1.1
49,221,218,263,1.1
57,224,222,262,1.1
52,221,215,259,1.1
48,216,224,259,1.1
53,225,224,251,1.1
53,223,224,255,1.1
54,225,216,259,1.1
58,222,222,256,1.1
53,222,217,268,1.1
55,220,219,259,1.1
62,220,224,262,1.1
57,218,216,255,1.1
54,219,220,265,1.1
55,223,216,259,1.1
50,220,227,255,1.1
55,220,216,262,1.1
59,224,219,259,1.1
51,220,220,261,1.1
58,224,217,255,1.1
56,219,215,254,1.1
53,223,220,261,1.1
56,232,220,260,1.1
52,230,224,259,1.1
55,219,224,267,1.1
51,220,220,259,1.1
62,215,216,257,1.1
56,221,227,257,1.1
58,223,223,262,1.1
55,224,216,260,1.1
63,217,216,256,1.1
64,220,217,262,1.1
53,224,216,263,1.1
48,219,223,263,1.1
57,230,223,263,1.1
54,220,220,256,1.1
59,225,216,260,1.1
46,229,215,263,1.1
53,223,217,255,1.1
58,217,220,255,1.1
62,222,220,259,1.1
50,219,222,256,1.1
49,223,220,268,1.1
56,223,214,257,1.1
51,220,217,255,1.1
56,219,221,259,1.1
49,220,220,259,1.1
51,216,218,256,1.1
56,222,217,264,1.1
55,223,219,259,1.1
60,223,217,260,1.1
52,222,220,258,1.1
55,225,223,262,1.1
50,223,222,259,1.1
58,219,220,257,1.1
61,224,215,257,1.1
56,231,220,264,1.1
56,220,217,263,1.1
53,216,215,259,1.1
53,224,216,258,1.1
54,224,216,259,1.1
58,225,220,260,1.1
59,225,219,263,1.1
56,218,213,262,1.1
58,221,219,259,1.1
51,224,221,252,1.1
52,222,216,262,1.1
58,212,218,264,1.1
56,227,220,263,1.1
57,223,219,260,1.1
60,227,221,259,1.1
60,220,220,260,1.1
60,219,223,263,1.1
49,220,224,259,1.1
55,223,216,256,1.1
50,220,220,257,1.1
55,220,211,255,1.1
57,227,220,255,1.1
55,220,220,252,1.1
62,224,215,256,1.1
58,227,225,256,1.1
57,223,215,257,1.1
50,222,219,260,1.1
53,221,224,264,1.1
59,220,216,257,1.1
51,222,219,263,1.1
51,227,220,262,1.1
50,228,224,254,1.1
55,220,214,262,1.1
62,227,222,259,1.1
57,228,215,259,1.1
55,223,222,263,1.1
67,224,219,259,1.1
62,216,214,263,1.1
48,227,216,255,1.1
55,227,219,259,1.1
55,215,217,256,1.1
54,222,214,252,1.1
56,225,220,255,1.1
51,219,220,259,1.1
59,230,220,263,1.1
61,220,215,260,1.1
56,223,216,257,1.1
48,230,218,262,1.1
53,216,216,255,1.1
58,220,222,259,1.1
57,224,216,259,1.1
58,216,216,260,1.1
55,222,216,256,1.1
54,225,224,255,1.1
56,219,218,263,1.1
56,224,223,259,1.1
62,219,219,263,1.1
60,219,227,263,1.1
54,222,223,256,1.1
48,228,217,262,1.1
56,224,216,264,1.1
63,227,220,259,1.1
60,222,218,259,1.1
55,222,217,260,1.1
62,224,224,263,1.1
64,220,223,256,1.1
57,220,223,262,1.1
59,219,217,256,1.1
63,227,219,256,1.1
57,217,216,255,1.1
54,223,220,262,1.1
48,220,214,259,1.1
60,228,215,260,1.1
56,220,220,256,1.1
57,231,215,259,1.1
56,228,216,264,1.1
54,222,222,255,1.1
54,220,217,259,1.1
63,220,215,255,1.1
46,227,215,262,1.1
54,223,219,257,1.1
62,227,220,259,1.1
61,220,223,257,1.1
57,224,216,260,1.1
60,222,219,255,1.1
67,219,222,260,1.1
63,217,212,257,1.1
57,225,220,257,1.1
54,225,220,262,1.1
61,228,215,257,1.1
56,217,216,254,1.1
60,224,224,259,1.1
58,223,219,257,1.1
63,219,217,263,1.1
64,224,222,255,1.1
56,223,219,263,1.1
65,225,216,259,1.1
62,216,223,262,1.1
60,231,217,257,1.1
60,223,220,258,1.1
57,222,220,259,1.1
61,228,217,263,1.1
57,219,222,259,1.1
55,225,219,252,1.1
52,227,218,257,1.1
57,219,224,255,1.1
58,224,224,259,1.1
51,223,222,262,1.1
52,228,224,260,1.1
59,222,224,259,1.1
51,231,220,259,1.1
51,227,220,259,1.1
63,217,216,263,1.1
50,221,224,256,1.1
60,222,224,256,1.1
56,224,220,262,1.1
58,225,216,259,1.1
60,222,216,255,1.1
59,226,220,255,1.1
55,227,219,256,1.1
51,216,222,260,1.1
57,220,223,259,1.1
57,230,220,259,1.1
63,224,219,268,1.1
54,217,217,260,1.1
56,214,224,256,1.1
57,228,220,257,1.1
61,227,215,260,1.1
49,220,216,260,1.1
58,222,223,255,1.1
53,223,217,257,1.1
57,222,219,259,1.1
58,223,224,259,1.1
58,220,219,256,1.1
55,225,223,256,1.1
62,224,223,256,1.1
60,218,224,264,1.1
54,220,220,257,1.1
57,228,224,259,1.1
51,231,224,257,1.1
57,224,220,256,1.1
54,222,222,263,1.1
56,230,225,257,1.1
62,231,217,255,1.1
54,227,217,257,1.1
57,224,211,262,1.1
60,227,222,256,1.1
57,230,222,255,1.1
56,224,217,264,1.1
56,224,220,260,1.1
53,228,219,255,1.1
54,217,223,260,1.1
59,225,222,256,1.1
54,222,219,257,1.1
62,228,218,256,1.1
57,228,223,262,1.1
55,222,219,256,1.1
55,217,223,260,1.1
57,219,215,262,1.1
58,217,217,256,1.1
56,224,219,257,1.1
56,221,223,255,1.1
63,219,227,254,1.1
58,224,219,259,1.1
55,225,220,259,1.1
53,227,219,256,1.1
53,222,222,256,1.1
54,216,222,256,1.1
49,220,217,259,1.1
51,224,224,256,1.1
66,223,224,263,1.1
51,228,216,255,1.1
54,224,224,257,1.1
59,220,216,254,1.1
58,231,216,259,1.1
62,228,218,255,1.1
58,220,217,262,1.1
55,220,218,255,1.1
49,227,223,259,1.1
60,227,214,259,1.1
55,223,215,255,1.1
52,220,216,259,1.1
61,215,219,263,1.1
52,219,222,260,1.1
54,224,224,254,1.1
52,220,219,259,1.1
47,228,220,263,1.1
61,220,222,264,1.1
56,222,215,263,1.1
57,221,214,259,1.1
56,220,216,259,1.1
59,230,212,262,1.1
52,227,221,253,1.1
53,224,211,262,1.1
50,216,216,259,1.1
51,228,224,255,1.1
65,220,222,256,1.1
58,223,223,259,1.1
55,227,220,257,1.1
52,221,216,259,1.1
54,221,217,255,1.1
55,220,216,254,1.1
65,222,216,259,1.1
49,220,216,265,1.1
57,225,219,263,1.1
53,220,219,262,1.1
63,216,216,259,1.1
52,230,220,260,1.1
58,220,216,254,1.1
57,224,219,260,1.1
53,220,219,259,1.1
62,220,214,260,1.1
60,219,217,264,1.1
54,227,216,259,1.1
52,224,217,256,1.1
66,224,216,263,1.1
50,215,217,259,1.1
51,218,220,260,1.1
55,230,217,255,1.1
61,220,217,259,1.1
59,227,220,256,1.1
49,224,217,267,1.1
56,223,217,257,1.1
62,224,219,257,1.1
63,228,219,256,1.1
56,228,224,262,1.1
55,219,219,260,1.1
50,220,217,264,1.1
59,224,214,262,1.1
60,228,212,256,1.1
54,223,219,255,1.1
58,227,216,259,1.1
57,228,219,263,1.1
58,224,215,262,1.1
53,215,216,257,1.1
58,224,219,254,1.1
47,226,220,262,1.1
56,224,216,256,1.1
58,222,224,256,1.1
55,223,217,259,1.1
51,220,216,263,1.1
62,214,214,256,1.1
61,225,217,255,1.1
62,219,217,255,1.1
49,225,211,259,1.1
60,220,212,255,1.1
55,223,218,260,1.1
55,224,219,255,1.1
62,220,217,263,1.1
49,225,219,256,1.1
55,216,220,259,1.1
60,222,220,255,1.1
56,223,219,255,1.1
61,227,219,256,1.1
53,222,220,262,1.1
51,224,217,259,1.1
52,223,225,259,1.1
61,224,216,251,1.1
59,222,217,264,1.1
53,225,219,262,1.1
56,222,215,252,1.1
59,224,220,263,1.1
54,224,223,259,1.1
52,224,216,259,1.1
60,220,216,255,1.1
67,223,219,259,1.1
55,219,220,260,1.1
52,227,216,255,1.1
55,231,215,259,1.1
58,220,217,252,1.1
53,224,215,259,1.1
53,224,223,262,1.1
58,219,222,259,1.1
58,224,221,263,1.1
54,223,222,255,1.1
56,223,217,260,1.1
49,223,220,262,1.1
56,227,215,256,1.1
54,216,220,256,1.1
55,220,222,259,1.1
56,224,216,258,1.1
55,220,224,265,1.1
54,222,220,259,1.1
59,217,220,259,1.1
58,227,227,264,1.1
52,222,224,260,1.1
58,223,220,259,1.1
55,216,216,263,1.1
60,224,217,261,1.1
60,224,219,256,1.1
53,232,219,259,1.1
55,232,215,260,1.1
56,222,216,262,1.1
57,224,220,262,1.1
56,230,222,259,1.1
63,220,216,255,1.1
58,222,224,252,1.1
63,219,220,260,1.1
66,231,219,262,1.1
55,231,223,259,1.1
59,224,225,263,1.1
57,227,216,259,1.1
56,224,219,260,1.1
57,216,214,253,1.1
60,228,220,259,1.1
65,224,222,257,1.1
63,220,224,255,1.1
57,218,225,254,1.1
56,220,216,262,1.1
59,224,220,259,1.1
62,216,216,256,1.1
56,224,217,263,1.1
54,224,219,268,1.1
54,224,219,259,1.1
51,219,219,259,1.1
56,220,224,264,1.1
