Flex1,Flex2,Flex3,Flex4,Flex5,Label
409,56,156,228,259,3
408,40,166,222,263,3
422,42,158,222,263,3
403,50,159,231,270,3
420,45,160,233,254,3
419,60,156,224,259,3
399,56,159,222,259,3
423,44,166,231,255,3
408,46,159,225,263,3
399,46,156,227,260,3
408,36,156,216,263,3
422,48,159,228,259,3
403,43,159,224,260,3
400,56,159,231,267,3
414,44,166,231,263,3
414,41,167,231,255,3
414,49,152,227,259,3
397,55,162,225,254,3
423,52,166,224,257,3
398,45,155,219,268,3
403,51,163,227,259,3
408,53,156,227,257,3
412,46,155,225,268,3
414,47,152,231,252,3
401,44,158,225,259,3
407,43,153,227,262,3
414,50,155,222,255,3
409,48,160,227,259,3
406,49,161,224,259,3
415,50,156,230,259,3
419,48,163,228,252,3
416,49,156,228,264,3
401,47,158,233,256,3
401,54,162,228,259,3
415,46,153,233,259,3
422,49,159,235,252,3
400,47,160,216,255,3
423,56,163,227,262,3
401,51,161,227,262,3
415,47,158,227,259,3
412,55,154,225,265,3
415,56,160,225,259,3
414,39,152,230,263,3
417,47,155,219,251,3
417,48,160,227,254,3
424,48,162,225,263,3
415,55,158,224,265,3
411,55,152,221,254,3
419,54,160,230,262,3
425,46,159,230,262,3
430,54,158,225,260,3
419,46,163,228,255,3
416,48,163,224,265,3
403,54,159,227,257,3
414,45,159,224,260,3
403,56,155,232,256,3
417,53,156,227,257,3
419,48,160,227,258,3
407,52,156,224,259,3
403,58,159,228,254,3
412,44,164,227,264,3
415,51,154,222,255,3
415,58,157,224,259,3
414,48,160,220,262,3
415,52,154,231,252,3
409,50,161,223,268,3
422,47,159,225,264,3
424,56,163,231,259,3
415,45,159,223,263,3
411,52,158,225,259,3
412,49,161,224,262,3
424,41,161,220,259,3
419,41,166,220,252,3
412,47,163,224,256,3
408,50,159,224,264,3
417,51,158,225,268,3
412,45,166,225,262,3
415,48,155,219,262,3
408,49,156,227,263,3
403,43,164,227,259,3
408,53,164,224,262,3
411,50,156,232,255,3
407,51,161,227,256,3
425,56,159,225,261,3
407,56,163,228,255,3
399,47,167,225,257,3
408,49,163,231,252,3
424,54,164,225,263,3
399,39,159,227,257,3
406,46,167,224,252,3
415,46,159,227,254,3
412,57,158,230,256,3
415,60,167,230,255,3
415,54,158,227,257,3
414,43,160,235,267,3
415,51,158,225,262,3
432,58,167,223,259,3
414,46,157,232,254,3
403,48,156,232,255,3
419,51,158,232,259,3
422,52,163,225,264,3
412,39,155,233,257,3
414,52,162,220,261,3
408,50,158,224,268,3
408,56,159,224,264,3
412,46,159,227,263,3
400,52,159,222,263,3
417,55,160,231,265,3
419,49,156,230,262,3
408,55,157,221,262,3
415,54,158,217,262,3
416,49,159,228,251,3
425,49,156,225,256,3
401,57,159,227,263,3
412,45,161,230,254,3
415,46,163,225,259,3
425,43,159,224,259,3
403,55,164,222,259,3
415,53,158,223,252,3
415,47,163,233,259,3
406,47,159,217,256,3
414,41,159,227,259,3
408,45,160,220,257,3
414,48,158,223,263,3
419,53,160,227,254,3
431,42,156,227,263,3
423,41,163,223,254,3
407,58,158,230,264,3
409,49,161,231,260,3
403,51,157,224,259,3
432,56,169,227,263,3
400,57,156,219,252,3
419,50,156,231,260,3
407,56,163,225,264,3
422,57,163,220,263,3
419,46,159,220,259,3
409,52,160,231,265,3
408,50,159,227,256,3
414,56,163,225,257,3
414,61,152,233,255,3
416,43,155,233,255,3
409,57,159,226,265,3
399,58,164,219,259,3
409,58,163,223,264,3
414,48,163,222,262,3
406,51,161,228,263,3
419,51,158,225,258,3
428,38,160,230,256,3
417,44,156,223,257,3
409,45,160,225,264,3
399,53,159,225,259,3
415,42,156,230,259,3
415,47,163,232,262,3
414,49,161,228,254,3
425,55,161,225,262,3
409,60,159,225,255,3
414,57,163,222,263,3
408,51,159,232,262,3
411,52,164,225,260,3
420,45,156,227,262,3
404,45,155,228,257,3
416,48,163,232,248,3
423,53,159,227,263,3
407,56,162,227,259,3
417,56,159,220,259,3
427,49,155,228,265,3
411,50,159,231,257,3
398,47,155,224,259,3
423,47,156,231,259,3
408,48,166,230,255,3
415,46,159,225,259,3
422,45,160,228,259,3
408,58,167,225,255,3
422,41,165,222,268,3
416,51,163,231,268,3
412,51,158,223,256,3
396,56,154,227,252,3
408,57,159,224,259,3
409,48,161,233,264,3
412,54,160,226,260,3
420,42,163,230,259,3
430,55,166,225,252,3
412,54,164,222,255,3
408,51,159,223,265,3
415,41,159,232,260,3
419,44,153,220,255,3
414,39,153,234,255,3
403,52,159,223,255,3
423,57,156,227,260,3
415,52,155,222,262,3
419,47,162,227,254,3
408,46,163,224,260,3
415,55,155,225,255,3
424,56,156,227,256,3
419,45,152,220,262,3
416,45,156,228,268,3
415,46,162,225,263,3
415,58,155,224,262,3
407,53,159,230,257,3
419,50,159,227,255,3
416,53,161,227,257,3
407,45,162,227,259,3
425,40,156,225,258,3
419,49,156,222,268,3
416,51,159,231,252,3
408,55,159,231,263,3
412,53,158,225,259,3
400,50,160,222,264,3
415,56,156,216,252,3
409,52,158,225,254,3
408,54,161,227,263,3
433,51,158,225,255,3
414,41,158,232,259,3
408,50,161,222,251,3
401,50,159,227,263,3
401,46,164,227,257,3
400,59,154,219,257,3
407,53,161,219,262,3
417,50,159,227,260,3
424,45,163,225,252,3
424,39,156,227,263,3
412,48,152,222,254,3
403,52,159,228,256,3
424,55,158,227,254,3
419,56,157,225,257,3
400,51,167,217,260,3
412,47,153,225,252,3
407,52,159,230,265,3
415,47,163,227,259,3
422,40,152,232,259,3
399,53,164,235,265,3
415,56,160,227,265,3
408,46,158,224,263,3
412,45,166,231,259,3
415,52,163,226,255,3
408,51,161,228,259,3
414,47,159,231,267,3
408,48,159,230,263,3
425,56,157,238,263,3
415,47,158,227,262,3
408,49,159,228,257,3
406,52,159,220,260,3
428,52,155,220,256,3
423,44,163,231,255,3
422,59,158,227,263,3
412,59,165,225,252,3
399,48,158,227,263,3
403,48,158,224,256,3
423,54,161,224,263,3
408,46,159,217,264,3
422,50,163,228,268,3
407,52,161,224,254,3
423,52,155,227,259,3
403,45,151,231,254,3
412,53,158,227,259,3
423,56,160,224,260,3
415,48,166,227,257,3
396,53,152,231,257,3
415,50,159,230,249,3
428,45,161,231,255,3
422,57,165,227,259,3
408,43,160,227,259,3
411,47,164,222,259,3
414,47,160,225,255,3
408,39,160,223,259,3
415,46,155,231,255,3
408,52,156,227,263,3
408,51,156,227,268,3
400,56,156,224,256,3
415,60,156,231,259,3
407,46,153,227,261,3
419,49,159,222,265,3
419,57,159,228,259,3
398,56,160,224,262,3
416,53,156,225,259,3
403,63,156,232,251,3
414,49,160,225,255,3
419,48,165,230,254,3
415,51,164,224,263,3
412,51,158,217,255,3
415,54,160,224,262,3
407,40,154,223,255,3
416,41,158,231,254,3
417,49,161,224,255,3
422,52,160,225,257,3
404,55,163,227,260,3
403,43,161,220,257,3
416,44,155,227,263,3
409,46,159,234,254,3
425,48,159,231,256,3
407,48,157,225,263,3
425,52,158,220,254,3
412,48,162,223,259,3
406,59,167,220,256,3
416,53,159,231,249,3
408,48,157,221,263,3
407,42,165,230,259,3
408,46,156,220,259,3
414,50,158,234,251,3
428,48,163,226,255,3
400,58,156,225,259,3
423,43,167,224,259,3
414,51,156,219,255,3
408,49,159,220,265,3
420,56,158,227,259,3
415,51,164,228,259,3
412,52,155,233,254,3
428,51,163,225,259,3
431,43,161,225,259,3
415,55,156,227,257,3
415,45,162,220,257,3
420,43,159,227,249,3
411,51,160,223,259,3
415,42,156,227,259,3
422,40,166,223,255,3
424,51,159,223,257,3
416,51,156,227,262,3
401,53,163,225,257,3
412,42,159,231,252,3
416,51,158,224,255,3
412,46,158,223,255,3
403,51,157,223,252,3
412,52,157,233,260,3
414,49,160,230,256,3
417,55,158,224,267,3
415,58,163,224,258,3
403,56,155,238,262,3
399,46,164,233,264,3
406,53,162,226,252,3
403,50,157,225,263,3
412,45,155,231,256,3
398,47,158,235,252,3
415,49,156,230,259,3
403,57,159,227,259,3
428,56,164,222,262,3
412,49,161,236,257,3
408,54,159,225,255,3
401,48,152,224,257,3
399,39,151,217,259,3
415,45,161,236,259,3
408,48,163,230,255,3
397,49,159,224,255,3
408,39,155,222,263,3
409,46,160,220,251,3
411,50,160,222,257,3
428,43,162,224,265,3
423,46,156,220,260,3
414,41,163,233,252,3
423,50,164,232,255,3
417,49,156,217,262,3
423,39,159,223,255,3
415,42,155,224,251,3
406,49,156,220,264,3
415,53,160,227,255,3
414,44,155,230,257,3
412,48,158,224,260,3
415,56,156,228,263,3
409,50,160,224,255,3
403,51,163,230,257,3
419,51,155,227,256,3
400,49,163,222,264,3
415,53,159,221,262,3
416,46,156,225,259,3
403,58,164,223,259,3
396,54,152,230,264,3
414,43,163,232,256,3
406,54,159,231,264,3
404,59,158,222,259,3
412,41,156,229,263,3
428,56,164,232,266,3
409,51,156,225,255,3
401,43,158,224,255,3
398,43,166,230,262,3
414,51,158,221,263,3
423,51,163,225,264,3
403,48,159,227,255,3
430,59,159,225,257,3
408,45,168,219,268,3
414,55,159,218,259,3
423,55,159,230,255,3
411,60,155,225,259,3
412,57,156,232,251,3
415,50,164,223,256,3
428,50,159,230,256,3
424,45,159,224,259,3
409,51,164,233,257,3
412,54,156,223,263,3
416,54,155,225,252,3
399,56,162,222,260,3
423,44,160,236,265,3
411,53,156,220,268,3
417,48,162,222,260,3
415,57,166,224,262,3
419,59,158,230,255,3
420,47,153,221,260,3
409,51,152,232,257,3
407,51,163,227,255,3
403,46,160,228,256,3
408,49,158,225,251,3
415,48,159,228,259,3
416,57,156,224,257,3
406,44,164,216,255,3
414,49,160,223,266,3
424,50,155,231,267,3
428,55,158,228,257,3
417,47,157,223,254,3
407,52,159,231,256,3
407,51,152,220,253,3
415,56,154,225,255,3
417,60,159,227,257,3
409,45,159,232,264,3
423,51,156,223,254,3
415,45,159,230,256,3
415,44,161,223,251,3
404,47,164,224,259,3
396,48,165,231,249,3
411,57,159,225,263,3
416,41,162,225,268,3
406,48,152,224,256,3
414,45,161,228,252,3
422,49,159,233,252,3
423,48,163,226,259,3
428,40,156,230,256,3
407,51,168,231,261,3
407,40,163,228,265,3
412,49,158,231,262,3
403,39,155,224,260,3
408,59,158,227,262,3
415,49,160,220,266,3
416,52,159,228,265,3
399,51,159,227,259,3
408,60,163,228,263,3
396,48,163,219,263,3
420,55,159,224,255,3
414,41,156,220,259,3
423,39,166,225,259,3
415,50,161,219,268,3
414,54,162,228,263,3
423,57,161,232,257,3
416,42,158,222,262,3
409,55,152,232,259,3
409,51,158,223,257,3
415,45,160,229,257,3
430,60,156,223,259,3
412,51,158,222,252,3
408,51,159,230,259,3
424,44,159,227,260,3
415,49,158,230,268,3
417,51,155,227,257,3
403,43,156,228,263,3
399,62,163,231,263,3
412,49,160,230,264,3
407,44,157,227,267,3
403,45,159,224,257,3
423,41,163,232,263,3
412,46,155,222,267,3
403,47,159,225,260,3
423,53,160,225,263,3
400,45,166,222,255,3
404,51,167,230,253,3
403,50,154,231,252,3
408,55,159,225,262,3
406,44,159,230,260,3
413,55,156,232,260,3
408,52,161,220,256,3
401,51,156,224,256,3
420,47,157,228,259,3
419,47,158,217,259,3
409,51,158,227,264,3
423,48,163,225,263,3
416,54,157,224,259,3
398,56,167,232,259,3
415,51,158,235,259,3
422,51,161,228,255,3
399,57,162,224,260,3
406,60,153,231,256,3
419,56,155,236,254,3
408,55,158,229,263,3
412,40,159,230,259,3
412,42,155,232,260,3
412,55,159,217,265,3
416,54,167,222,254,3
423,51,159,224,263,3
419,57,167,231,262,3
419,59,161,236,255,3
408,43,160,228,262,3
423,46,163,224,256,3
423,60,158,231,259,3
424,59,164,232,255,3
416,51,159,223,255,3
423,52,159,232,257,3
420,37,157,224,260,3
422,55,152,222,255,3
412,53,163,230,257,3
408,49,159,222,263,3
408,45,164,230,259,3
417,46,159,215,265,3
412,46,155,230,264,3
424,45,159,224,267,3
423,43,160,227,255,3
415,41,155,222,256,3
428,53,158,231,251,3
425,50,163,227,262,3
399,48,164,225,264,3
407,48,160,227,256,3
412,49,166,232,265,3
414,51,157,227,256,3
396,43,158,224,257,3
415,49,156,224,259,3
415,46,160,228,262,3
412,55,161,222,264,3
415,56,159,224,254,3
423,55,155,225,257,3
409,48,162,219,255,3
412,51,158,222,263,3
424,55,159,224,255,3
412,55,164,226,254,3
419,59,164,227,263,3
414,56,163,233,264,3
412,46,159,224,252,3
420,49,161,225,257,3
411,63,153,224,263,3
412,48,162,222,256,3
423,51,159,224,264,3
401,56,161,220,259,3
412,53,162,220,262,3
403,47,152,230,251,3
415,51,159,227,251,3
401,46,155,227,259,3
419,57,155,223,255,3
415,56,161,220,265,3
417,50,159,231,251,3
408,48,156,220,255,3
428,40,151,235,256,3
408,50,160,224,251,3
420,56,156,222,254,3
414,45,158,227,257,3
403,46,166,223,262,3
416,41,159,222,255,3
409,59,161,222,255,3
409,46,156,225,257,3
399,52,161,222,260,3
408,49,166,223,257,3
412,50,159,217,259,3
419,51,159,227,255,3
415,53,162,225,259,3
415,50,161,232,255,3
414,56,166,220,263,3
423,51,160,224,265,3
408,59,157,225,258,3
422,56,159,219,255,3
412,50,161,216,264,3
409,48,160,224,263,3
424,51,162,220,257,3
408,53,159,220,260,3
409,48,166,222,255,3
414,49,159,224,254,3
407,50,160,220,256,3
412,59,167,228,262,3
409,50,166,235,254,3
423,49,158,224,259,3
415,50,158,225,263,3
401,41,161,227,256,3
419,45,156,227,251,3
417,46,159,230,263,3
423,49,163,224,265,3
398,42,163,227,256,3
411,51,151,231,256,3
408,50,161,227,267,3
408,55,159,228,255,3
408,45,166,224,259,3
406,59,164,216,255,3
420,48,169,223,268,3
408,53,164,227,259,3
399,56,156,224,260,3
404,43,151,233,259,3
408,56,156,238,268,3
412,50,156,231,255,3
407,51,159,228,263,3
408,43,156,225,256,3
416,48,164,227,258,3
412,49,151,226,255,3
412,48,167,230,255,3
407,51,159,222,263,3
407,60,156,227,259,3
417,49,158,220,263,3
409,49,158,223,264,3
416,43,156,230,267,3
419,51,163,230,255,3
424,53,163,220,259,3
417,55,155,220,265,3
415,49,159,235,255,3
408,53,161,230,260,3
423,52,165,220,256,3
417,45,161,222,263,3
403,51,157,231,248,3
404,51,159,230,261,3
424,45,161,228,249,3
412,48,166,230,255,3
412,46,159,227,268,3
417,46,156,227,264,3
416,53,156,227,256,3
399,48,159,224,252,3
403,38,155,222,259,3
412,55,154,231,256,3
423,49,156,223,247,3
416,46,163,220,266,3
403,51,157,225,260,3
432,63,159,223,259,3
395,58,158,232,259,3
412,46,160,227,252,3
423,45,156,224,255,3
396,41,159,231,257,3
423,39,156,230,257,3
417,45,158,219,257,3
415,51,158,223,263,3
401,53,160,230,261,3
401,46,158,231,262,3
417,50,161,225,252,3
408,52,163,220,268,3
425,52,160,224,254,3
432,39,165,227,259,3
423,58,161,223,263,3
415,49,159,232,266,3
403,52,162,231,256,3
422,56,153,231,257,3
419,47,159,223,254,3
411,50,161,228,265,3
407,59,159,222,252,3
424,42,159,224,259,3
403,62,154,220,256,3
412,48,156,218,262,3
412,52,156,228,252,3
408,57,160,227,259,3
403,42,164,217,255,3
415,47,166,230,260,3
403,52,159,224,255,3
430,56,153,224,259,3
428,53,153,224,260,3
408,44,168,225,263,3
415,49,158,230,252,3
414,51,155,227,260,3
424,44,159,228,262,3
417,51,163,231,258,3
416,53,161,231,259,3
423,60,159,225,263,3
422,55,159,223,259,3
415,55,156,235,256,3
412,51,155,224,265,3
409,56,161,226,250,3
401,51,158,227,255,3
412,60,165,224,262,3
414,50,158,230,252,3
408,49,160,231,265,3
408,47,162,225,267,3
430,52,153,224,255,3
416,45,152,223,262,3
417,52,155,235,251,3
428,53,163,220,262,3
424,49,158,225,262,3
406,41,165,227,263,3
406,49,156,222,255,3
415,51,160,232,259,3
412,47,160,223,254,3
430,60,157,227,260,3
419,45,155,227,260,3
407,46,167,232,248,3
402,48,166,220,247,3
419,55,159,227,252,3
406,48,159,222,259,3
396,50,155,225,256,3
419,56,160,233,252,3
423,50,159,227,264,3
412,50,159,230,264,3
424,55,161,222,257,3
396,58,153,230,259,3
396,53,153,233,255,3
415,45,163,232,264,3
419,51,167,232,254,3
407,57,156,226,255,3
415,63,164,224,259,3
408,48,156,221,255,3
408,47,159,224,257,3
399,53,162,220,257,3
408,52,159,235,257,3
419,51,163,220,259,3
408,52,159,232,263,3
412,56,160,226,263,3
424,57,165,225,260,3
408,44,164,224,265,3
408,52,155,229,257,3
409,52,159,223,256,3
412,45,155,228,267,3
412,47,160,229,251,3
404,52,159,223,260,3
422,44,158,223,259,3
408,53,164,228,252,3
415,48,160,220,264,3
423,56,161,227,248,3
420,46,162,227,254,3
407,56,159,228,259,3
419,59,164,221,255,3
412,50,158,224,251,3
399,57,154,227,255,3
412,59,163,230,256,3
428,57,163,224,255,3
415,51,160,222,254,3
403,54,159,224,259,3
407,47,161,224,268,3
423,42,160,224,259,3
417,60,156,231,252,3
411,59,157,225,264,3
408,54,154,225,255,3
409,47,155,227,257,3
408,56,155,227,260,3
414,54,156,228,256,3
415,51,159,223,255,3
409,60,159,225,263,3
403,54,165,224,255,3
399,52,153,222,260,3
416,54,162,224,258,3
432,39,156,224,257,3
422,61,153,220,257,3
414,55,163,219,255,3
423,49,156,226,257,3
409,49,159,226,255,3
408,44,155,227,255,3
417,58,154,222,252,3
415,51,159,220,260,3
398,55,157,223,260,3
415,54,156,231,256,3
408,39,159,219,254,3
414,54,162,227,255,3
407,51,156,220,268,3
412,48,158,228,255,3
416,51,157,223,259,3
408,60,160,222,263,3
406,45,159,224,259,3
416,54,166,227,265,3
415,48,159,227,260,3
432,43,164,220,259,3
415,53,164,222,265,3
408,46,158,229,262,3
415,50,164,225,262,3
403,57,161,224,263,3
417,42,159,224,254,3
417,50,160,222,260,3
403,49,161,228,263,3
411,48,159,223,254,3
399,57,161,224,254,3
423,45,156,231,255,3
406,51,155,216,255,3
416,48,158,233,255,3
403,48,161,225,263,3
408,48,159,228,256,3
409,46,164,222,252,3
414,44,157,220,264,3
416,54,163,223,259,3
414,57,156,227,259,3
409,46,162,222,259,3
412,56,164,225,259,3
428,53,159,222,259,3
403,44,161,227,262,3
411,43,155,223,268,3
407,57,160,221,260,3
408,57,161,227,256,3
395,43,157,227,259,3
425,56,166,221,259,3
432,58,153,234,265,3
423,51,159,219,254,3
403,48,156,224,256,3
408,52,153,220,254,3
408,50,155,225,263,3
419,45,158,223,268,3
415,48,159,236,262,3
414,46,156,227,257,3
408,40,155,232,263,3
414,54,160,231,256,3
422,52,162,226,252,3
401,49,158,224,259,3
408,60,151,233,267,3
412,55,161,236,251,3
419,50,161,228,265,3
428,49,157,225,255,3
404,54,153,227,262,3
414,47,156,227,254,3
415,52,159,225,256,3
415,48,156,227,255,3
412,56,163,225,260,3
416,46,159,225,259,3
406,55,163,224,270,3
428,49,158,225,255,3
419,62,159,227,259,3
403,43,167,222,256,3
412,55,160,236,266,3
419,56,159,228,254,3
423,57,162,223,259,3
425,57,160,222,262,3
412,45,160,224,260,3
417,56,159,227,252,3
399,49,166,224,256,3
424,41,158,227,256,3
412,48,164,227,264,3
414,50,158,220,264,3
424,54,159,227,249,3
415,54,163,223,262,3
414,46,161,219,252,3
409,52,159,223,260,3
395,60,158,224,259,3
403,50,158,227,262,3
409,58,166,224,262,3
412,50,167,236,253,3
414,45,159,224,255,3
407,42,156,230,256,3
419,57,158,230,254,3
415,43,166,227,260,3
423,53,156,224,256,3
401,49,164,220,259,3
419,59,161,233,260,3
417,54,153,233,257,3
408,51,159,233,262,3
412,45,162,225,252,3
423,46,166,228,259,3
415,37,164,221,270,3
415,48,161,225,269,3
403,51,159,222,263,3
408,49,157,224,255,3
412,43,153,224,252,3
417,45,153,222,252,3
406,43,156,233,255,3
420,51,160,228,252,3
391,52,163,224,262,3
406,35,151,223,254,3
412,48,154,232,262,3
409,50,157,223,264,3
423,45,159,224,259,3
408,42,159,222,257,3
423,55,151,224,263,3
415,48,156,239,262,3
425,48,159,227,255,3
412,57,156,227,263,3
419,41,166,227,260,3
412,45,160,221,252,3
406,56,161,228,260,3
423,46,155,231,256,3
414,48,167,222,259,3
416,51,152,228,257,3
408,51,159,224,257,3
424,59,166,230,259,3
415,44,156,230,255,3
417,47,163,233,259,3
408,56,157,227,255,3
430,58,163,224,262,3
416,48,164,236,252,3
412,41,156,231,256,3
403,53,159,220,255,3
415,54,155,232,259,3
408,59,166,222,264,3
419,49,160,232,255,3
409,44,158,228,252,3
416,60,163,225,260,3
404,51,156,231,259,3
409,56,155,224,254,3
414,53,153,222,263,3
414,47,157,228,265,3
407,52,161,224,263,3
408,48,157,223,256,3
423,53,154,225,255,3
408,45,160,219,255,3
419,42,161,220,256,3
407,47,164,227,262,3
408,58,163,228,262,3
409,48,165,214,248,3
411,50,158,223,254,3
419,45,160,226,255,3
401,52,161,227,259,3
415,42,166,220,257,3
415,46,154,220,258,3
422,55,163,223,253,3
407,46,158,227,257,3
419,53,167,231,259,3
412,47,160,236,262,3
423,47,160,223,264,3
399,46,158,227,255,3
403,52,155,224,262,3
403,50,157,225,259,3
423,52,157,231,264,3
406,47,161,227,260,3
430,42,163,224,255,3
407,51,164,222,264,3
415,54,159,223,251,3
409,46,158,232,262,3
409,43,158,227,260,3
401,59,154,231,255,3
412,58,159,233,262,3
417,48,161,225,259,3
424,48,159,227,261,3
419,60,152,233,259,3
406,49,159,227,260,3
399,49,158,224,260,3
408,60,156,227,257,3
415,49,163,226,254,3
408,54,155,224,262,3
423,59,159,224,252,3
395,44,159,228,257,3
412,45,171,228,255,3
409,52,152,222,255,3
423,58,156,228,265,3
408,44,157,224,255,3
407,54,156,219,255,3
409,51,161,229,255,3
409,45,163,225,255,3
399,46,167,228,259,3
423,48,156,222,259,3
415,50,160,220,260,3
408,49,159,227,255,3
412,58,156,228,259,3
415,48,164,224,252,3
414,45,166,223,252,3
408,49,161,230,264,3
422,60,161,228,260,3
406,57,166,222,259,3
415,48,166,216,259,3
411,47,167,225,252,3
406,45,156,222,259,3
409,59,162,223,255,3
414,54,156,231,247,3
409,54,163,222,252,3
419,47,159,226,256,3
412,59,163,224,260,3
416,56,166,220,252,3
416,51,161,228,249,3
422,48,157,227,256,3
414,51,155,224,257,3
415,44,158,222,256,3
415,51,161,233,265,3
422,47,159,225,263,3
403,40,159,223,255,3
425,47,159,222,259,3
417,46,158,228,249,3
415,50,163,225,262,3
430,53,158,231,260,3
422,41,154,231,256,3
401,59,157,232,266,3
408,49,160,225,253,3
406,47,154,230,257,3
430,54,161,228,262,3
409,46,163,222,255,3
419,50,163,222,266,3
431,54,161,236,255,3
408,46,167,227,255,3
412,57,167,235,262,3
415,48,158,222,265,3
409,56,164,226,257,3
408,54,156,223,256,3
425,48,153,220,262,3
419,55,153,220,251,3
411,50,158,230,249,3
416,45,159,222,254,3
412,55,161,227,259,3
424,58,167,225,259,3
415,43,160,219,255,3
414,47,159,220,255,3
409,55,159,230,267,3
415,45,160,224,257,3
423,57,151,219,258,3
414,58,164,233,262,3
422,48,164,227,260,3
408,41,156,227,255,3
411,48,159,226,255,3
415,57,154,220,262,3
416,51,154,231,249,3
422,46,158,227,259,3
419,57,164,231,255,3
422,48,160,227,255,3
419,51,160,225,249,3
422,62,157,225,252,3
415,60,163,220,260,3
414,51,157,221,263,3
415,53,158,231,262,3
409,54,159,231,254,3
415,39,154,224,254,3
408,49,162,234,259,3
409,49,158,233,259,3
407,51,157,227,259,3
409,39,158,227,255,3
408,45,166,224,262,3
411,57,167,224,252,3
403,54,156,224,257,3
422,40,167,232,259,3
412,53,165,231,256,3
423,49,163,225,265,3
430,56,160,224,259,3
415,51,155,231,265,3
419,54,160,224,251,3
424,52,159,231,259,3
409,49,160,224,252,3
430,59,153,227,255,3
419,59,159,223,257,3
412,51,157,222,255,3
415,47,156,224,255,3
408,53,160,219,259,3
431,58,165,228,257,3
406,62,166,226,261,3
408,42,155,222,264,3
406,51,155,222,255,3
424,48,164,227,259,3
399,53,157,227,257,3
399,57,162,222,256,3
431,49,159,216,254,3
408,49,159,227,266,3
403,51,159,224,263,3
424,57,161,223,257,3
403,61,159,227,262,3
416,49,161,218,268,3
412,48,162,217,268,3
419,50,162,223,259,3
409,42,158,227,259,3
423,49,155,227,259,3
412,54,161,231,249,3
415,51,163,227,255,3
419,55,158,217,259,3
408,48,163,230,259,3
417,60,158,227,260,3
415,54,159,222,252,3
416,53,158,227,260,3
403,60,160,228,256,3
404,44,155,223,260,3
417,48,159,221,263,3
412,52,159,232,248,3
415,52,160,227,260,3
415,49,157,227,263,3
408,53,157,223,257,3
422,50,161,223,255,3
408,40,156,225,262,3
412,54,159,225,253,3
422,54,160,230,259,3
423,57,164,228,260,3
412,54,168,228,252,3
422,56,159,225,263,3
403,51,160,224,256,3
420,49,166,224,259,3
415,61,151,231,257,3
415,51,156,235,256,3
423,47,159,220,255,3
401,54,156,224,259,3
417,55,166,216,262,3
408,47,163,223,264,3
409,45,167,220,265,3
406,53,161,225,259,3
401,56,156,224,259,3
424,48,158,227,263,3
412,54,154,232,256,3
408,49,159,220,255,3
399,46,167,227,263,3
423,47,161,219,254,3
420,43,156,220,251,3
414,49,163,230,260,3
430,44,159,228,257,3
412,55,163,223,259,3
423,55,167,233,255,3
408,50,159,230,251,3
414,55,156,224,263,3
411,61,153,224,259,3
423,50,160,232,255,3
412,56,159,224,259,3
430,52,156,228,259,3
432,47,167,227,257,3
404,60,153,231,264,3
408,51,161,224,251,3
401,50,160,227,255,3
404,48,160,224,255,3
423,51,155,235,255,3
416,59,155,228,259,3
415,51,158,231,252,3
430,49,160,227,255,3
415,44,159,228,259,3
412,45,158,223,252,3
412,55,154,230,255,3
412,50,159,227,256,3
424,59,161,228,255,3
423,56,166,232,262,3
415,51,158,226,263,3
408,48,167,226,252,3
424,61,158,227,262,3
419,61,166,229,255,3
408,49,155,220,252,3
417,44,160,225,259,3
415,56,160,224,257,3
405,50,163,227,252,3
430,45,162,229,260,3
417,50,158,232,256,3
404,57,160,219,259,3
414,56,151,217,259,3
412,62,165,220,263,3
415,49,159,230,252,3
415,52,159,230,263,3
416,55,161,225,255,3
412,50,161,223,259,3
424,55,152,232,256,3
414,51,166,236,260,3
414,54,161,231,252,3
414,51,159,224,260,3
422,49,158,227,262,3
422,41,163,228,254,3
419,65,163,214,259,3
408,51,162,220,264,3
408,50,163,225,262,3
409,62,158,224,259,3
408,48,158,225,252,3
417,46,162,220,252,3
408,48,159,224,264,3
422,57,160,227,252,3
415,60,163,232,256,3
430,53,163,219,256,3
414,53,153,224,263,3
412,57,157,227,262,3
401,61,164,220,255,3
406,40,156,227,257,3
414,63,159,232,259,3
419,60,158,234,262,3
412,52,158,232,251,3
409,51,160,224,254,3
403,55,159,225,258,3
415,63,156,232,255,3
407,45,156,220,255,3
419,54,156,219,248,3
415,56,159,224,255,3
403,63,160,223,257,3
415,45,153,236,259,3
412,51,163,224,254,3
399,56,160,227,257,3
391,47,159,227,256,3
403,56,159,224,263,3
408,52,159,235,254,3
403,54,152,227,257,3
422,49,163,227,263,3
415,46,160,232,256,3
414,51,166,224,260,3
417,50,158,219,263,3
422,56,159,220,260,3
419,55,166,223,255,3
403,52,152,225,259,3
416,60,164,224,260,3
417,46,156,219,256,3
419,55,153,224,255,3
417,50,155,228,267,3
423,45,163,224,265,3
419,46,161,224,262,3
416,53,156,231,257,3
420,50,158,227,259,3
408,50,153,220,265,3
408,52,160,220,255,3
420,48,159,227,259,3
415,61,156,227,255,3
406,47,161,220,260,3
414,50,156,224,252,3
415,51,159,223,256,3
398,47,159,226,263,3
403,46,159,227,262,3
414,47,161,224,264,3
408,54,153,230,262,3
422,50,159,223,255,3
416,61,154,224,254,3
